college_id,faculty_phd,faculty_other,frac_research_phd,frac_research_other,research_budget,centres_of_excellence_count,teaching_load_per_faculty,diversity_index,industry_collaborations,student_count,num_courses,papers_t1,citation_percentile_avg,overall_rank
C193,99,28,0.7810609862960249,0.2523638102043949,926766802.5796444,4,15.14548663848559,0.8992574186441482,1,1714,31,1857,0.7380802831133352,27
C194,121,10,0.35473443002722693,0.23852870743560142,195291.56532394164,3,10.340209727087588,0.39973516219218413,11,1431,84,2,0.5057207442384382,389
C195,69,70,0.7472399654840337,0.19562213287890626,203381.78179828465,1,8.58711642155441,0.410597877214409,14,1845,93,0,0.5000259015496605,1082
C196,122,79,0.7957376675725241,0.3038896987006793,2298901.537156535,8,10.344033190066098,0.20052271260903964,0,1935,38,11,0.5643362455408175,163
C197,11,8,0.3307585131196175,0.43011444329315873,292109752.6682413,8,13.23447817850001,0.8965352273004141,0,505,50,584,0.7352848546756432,67
C198,138,10,0.7414531345687306,0.2118814153885917,727980.0455655712,5,6.09054161580371,0.8340758505673078,10,2259,51,7,0.5933928366605923,177
C199,57,55,0.5580395102218083,0.47695480764089326,2763829.701855755,5,11.894539894846972,0.7018631480725424,11,1923,107,6,0.601402492266861,198
C200,149,66,0.75325685972229,0.4493346646895392,187941.04032375416,7,12.13291684887379,0.8002126111510739,0,1889,74,6,0.5625451199753383,210
C201,46,61,0.5856594709597871,0.16470568454084383,112881082.36978717,5,12.376882468959355,0.32163885393959346,14,1717,40,229,0.6432924336871249,43
C202,18,70,0.6310560050532823,0.4145103827028378,4297593.865225463,0,8.420220799808773,0.5666588756700603,11,1591,39,5,0.5771001950524846,239
C203,108,79,0.5718894539986996,0.32983495292710663,108891738.6746699,3,13.140527233781267,0.4809755098790247,4,619,27,222,0.6474265946216959,88
C204,57,12,0.7322464401536742,0.32663014486856745,411558312.0806658,6,6.913914863317764,0.2750212210056132,9,2418,26,828,0.6790051378188301,51
C205,140,30,0.6669549594768509,0.25641710522326977,853203.421548856,1,7.992703364668008,0.5889043881719394,6,333,47,5,0.5497861304178944,249
C206,63,55,0.5606301560902074,0.30046119967280394,169661819.95932117,8,14.77470046654482,0.9365917202741083,1,2230,23,347,0.7254387774733414,55
C207,129,49,0.7340804020257734,0.2588715109716844,172335.8221328877,7,13.387231507265664,0.2320472952405556,9,1650,96,4,0.5021738655300187,256
C208,125,48,0.42264276612766727,0.3158930475039772,393903239.6954636,7,6.137455540113453,0.43316873079503515,7,1753,98,796,0.6999030766620684,60
C209,84,9,0.378670329851263,0.35118002110905433,40093520.32692586,6,8.483762603698002,0.3660327489645628,3,1364,88,83,0.6354453009366084,63
C210,122,74,0.38020005266503604,0.36972152256361934,313983550.81541705,3,8.144064829931645,0.3905173229325571,11,2069,119,636,0.6680383240143505,36
C211,113,30,0.46700443937261893,0.3129924770237705,100173.67304144586,1,8.708063280369725,0.9267476415035003,2,2019,65,0,0.5361016930211735,1078
C212,93,72,0.41934501565050875,0.38856882693149275,474596.22714583296,2,8.475597702798865,0.5744552433874321,9,1542,31,2,0.5399609414728765,422
C213,121,23,0.7650451752548693,0.15651121971020232,3622743.1980504747,5,6.625262957428458,0.5730395303518551,10,1664,76,14,0.601422146577246,123
C214,108,24,0.352917046914292,0.1847929963608954,3296185.2641149177,4,10.589405165968204,0.8084605139642258,7,2426,65,8,0.6126274251834087,169
C215,102,16,0.6494953690197938,0.4274940016297081,807089.1922380656,7,13.327334747861652,0.3235937632039407,1,1279,28,5,0.5449356732412807,256
C216,137,51,0.39461076989250293,0.22901119113856608,3360839.3966037584,5,12.067317247174364,0.5898122832800407,10,1378,66,8,0.5942138599718784,192
C217,119,5,0.7408185663851751,0.1091575299904481,327638.43891502795,5,12.728716685980798,0.5439881712968477,10,1895,53,8,0.5381969372817613,193
C218,91,18,0.7806576440924538,0.16151645986721244,4477591.990800018,0,6.811491785362391,0.6775285524373249,12,310,107,8,0.5912230920497878,164
C219,63,68,0.5327350043849918,0.1894457737985245,161963560.9447366,3,15.514907101767871,0.999646162600351,2,2384,44,324,0.7047489392895309,78
C220,77,42,0.7395357401140659,0.48292915515783486,8246701.071136525,4,14.384918338430248,0.8155591152656376,11,2479,10,21,0.6281900330293271,90
C221,42,41,0.3025725853773574,0.32921657157233974,118032.16025893268,2,14.050903184956628,0.5182925624139418,2,667,61,1,0.496694736450495,581
C222,30,15,0.70997345870405,0.47309229619050197,4850384.488041667,8,14.229838050417674,0.8620424418192376,9,1013,94,12,0.6415199350972165,114
C223,57,7,0.41431258076246175,0.33006534019864997,128439.93123033743,0,15.327105081327613,0.3365666906499841,10,1472,102,0,0.46865553217473044,1085
C224,137,37,0.7543506546346839,0.29174177605514073,732780059.6363431,5,11.442539661136976,0.22437094904716812,0,1193,79,1471,0.6754290574978938,46
C225,145,10,0.30056005574005473,0.22549107647763844,323456.46632784803,5,8.00282017867626,0.3635586979714185,5,2231,46,1,0.526176234776814,569
C226,144,54,0.5780908675198785,0.34254837777335023,67725669.2491563,9,12.167836078525411,0.47232924489140776,1,522,74,145,0.6675468083172307,57
C227,137,14,0.6783179018924673,0.15567920984701195,778225203.2641473,4,13.428814936679391,0.608464605967648,0,1103,60,1560,0.7074966385929428,38
C228,42,9,0.429344165348954,0.4593046509170824,201444867.47436863,4,13.379173933540255,0.6921033124329599,1,1741,10,406,0.6865792429985568,64
C229,124,27,0.3965664322936465,0.43173296205651346,62699127.95161795,9,11.214490241668802,0.9284845737715375,11,2199,100,130,0.7127588787468361,80
C230,128,14,0.3420491122339923,0.22701257915069484,227952121.27091518,4,6.684587193335781,0.6078832076403662,5,2015,30,461,0.6897677197397423,81
C231,31,48,0.46321678825164647,0.4811190110405178,845658022.1088051,5,9.711129384301278,0.6010205157005835,13,347,62,1696,0.7185136177097823,38
C232,47,6,0.5799221561544148,0.43008030696622723,30575811.269227684,7,15.207666084633573,0.24019440785838572,3,1341,25,63,0.6130114521236998,90
C233,118,17,0.3579219283901288,0.36652275433401593,17248019.21454517,1,11.844489097574261,0.22792924212497906,5,1049,117,29,0.5738372334482642,109
C234,60,44,0.48834768099339937,0.14870476445010994,32580102.166024413,5,11.383319432557133,0.6409279695330976,11,566,70,66,0.6495626598025566,67
C235,17,6,0.30453620232636247,0.2912936092192289,13511499.42370419,0,8.688535143821936,0.5505428905986756,8,1289,63,28,0.6000047528870827,75
C236,36,69,0.7093397102499208,0.3024430219387003,34702153.27175088,3,9.684489199165789,0.8713443159842389,12,2238,49,71,0.6662396005148133,81
C237,36,67,0.36422435904659567,0.19302054334615204,6300410.286476667,9,14.953460891531693,0.3285436677694762,9,374,35,18,0.5978848605160839,140
C238,30,77,0.4416714741327908,0.1319861577437208,747778.0821074208,2,12.664630475268357,0.2199773296936397,11,2054,89,0,0.5088001955790009,1080
C239,39,21,0.3092138593691087,0.41068945218867714,302683.6107277055,8,13.873870267523328,0.5592310143441007,9,787,101,3,0.5514740530467142,316
C240,106,13,0.5161203919462561,0.14881402084975803,187656.5562299413,2,10.543454230676552,0.389982845401806,7,694,74,0,0.4986085326723973,1076
C241,37,79,0.7200607513706094,0.3377163002247099,1130480.654993801,5,12.30247219456158,0.23969149867106998,0,1337,109,6,0.5352290103583316,199
C242,120,19,0.4960756057225983,0.4745796695534642,152930.55243445793,0,8.483836087432074,0.7796786294781033,12,1984,83,3,0.5258807943650476,334
C243,70,28,0.3897486617119167,0.450442077039217,18564494.138000254,5,13.054608302834863,0.289274399965798,7,1370,73,37,0.5999554515766771,103
C244,57,42,0.6768494170252596,0.21110104949970446,1365569.4366352414,3,10.276013337033373,0.6866556000062174,8,234,52,4,0.5767298982892812,249
C245,13,39,0.6944034909353721,0.4405794550205061,198673175.02023023,7,10.425455148147456,0.42483980013351136,5,1198,26,400,0.6784903347665611,78
C246,44,53,0.3868767376537834,0.10013300244819577,198136.04599306008,8,12.493223245768817,0.33879684028401763,9,1532,68,5,0.5220702276317206,227
C247,58,73,0.6854270542704949,0.10707512384530289,804277.6075288701,3,15.362806214689266,0.503801218335454,14,1237,32,0,0.5401666790822569,1095
C248,26,66,0.773648944128169,0.34102126553714596,83365160.06245105,9,6.640063466086209,0.841156620978363,4,573,16,175,0.716311473561084,53
C249,55,64,0.38318879346613616,0.2459192876578118,24844667.307971004,9,14.247432373470076,0.5136748615236582,5,1651,53,54,0.6471325689311042,62
C250,126,54,0.6854921462660677,0.25458433646365886,181119.44762098425,5,8.92383110412193,0.8006157193688446,12,1951,62,1,0.5560613847145554,561
C251,15,79,0.6542860023013146,0.325776436271553,322818064.0065868,0,10.439194545063778,0.30038903743932055,5,2480,80,645,0.641567869116287,59
C252,108,13,0.5367869442175442,0.17671298223674425,322884391.4528306,3,6.21913328775009,0.8182171357320633,8,904,117,651,0.7139818884214421,33
C253,133,38,0.32896023027939914,0.18470214026619136,2097162.1723285597,6,9.01046077834313,0.38954665992531895,3,762,88,6,0.5730223190632292,214
C254,46,39,0.337347208878927,0.29384063480754585,2299446.8381686765,0,11.026312426301304,0.7419145039110984,1,2073,43,3,0.5775708691592877,322
C255,33,5,0.7262073295993239,0.4017014177375452,903885528.8065706,7,6.56176077347439,0.6526252438727971,10,2323,55,1816,0.7393191816926821,63
C256,102,44,0.7950741863753235,0.3477991005630351,31967206.491635397,9,10.91095729383165,0.9433157737693498,10,638,118,72,0.7000188686371204,45
C257,55,68,0.6380261285933773,0.21894201929473556,13343387.005071385,5,15.271106288584273,0.5098580143802512,8,2083,77,30,0.6118876305001913,98
C258,104,26,0.5229791535051607,0.2721348710035685,225220923.12582517,4,7.053932181078052,0.2529321510675524,1,2179,87,453,0.6535184089090361,39
C259,108,64,0.6237868217009538,0.16826590341999936,1384080.5108916503,9,13.644407280755043,0.21532438844100232,9,898,87,9,0.5553979634745568,179
C260,125,68,0.5971979296142726,0.1298519257348327,5208712.3417035565,8,10.096710533759927,0.8614868487782026,8,1512,25,17,0.6485229228454118,93
C261,76,76,0.4918061302028109,0.41307841629765973,1177895.3354629509,1,12.55173714524338,0.6197885101291458,1,1763,80,2,0.5537985365835904,423
C262,137,15,0.33281307228700646,0.20615496367527786,143431118.90450922,4,8.602365979852294,0.8201952414679594,11,891,105,289,0.6983818721580726,68
C263,27,18,0.7107564737037204,0.17110655514049927,19651575.876089986,5,7.594922625413583,0.38754048000921176,7,1400,28,38,0.6182973536274134,89
C264,34,64,0.4859167646193623,0.37664722222772773,43181754.15837809,6,7.604626142712265,0.47606699641058703,8,1834,11,90,0.6492322121454566,68
C265,63,34,0.7093928216785468,0.3472206697148744,1021477.9573593858,4,6.704919456431447,0.22408309776905516,11,1833,19,8,0.5339298671362115,164
C266,67,39,0.4262543748441911,0.35327585040538567,760153.3355207028,8,7.85646704901243,0.9691938596592897,9,326,59,5,0.6204891568427088,219
C267,76,41,0.3005147399228167,0.19155784193864545,8984595.223554736,0,12.642193849889683,0.7342943253606509,8,1706,90,13,0.6042480998661333,154
C268,113,9,0.37946914163837825,0.1930582154250724,89179081.77740626,6,14.81690611843508,0.9465640702074449,9,1391,110,181,0.7024136820147298,80
C269,33,30,0.5342697083842922,0.18832105191425566,12617085.03527402,9,14.141256855911617,0.4123971259432579,8,493,21,29,0.6224326549571423,71
C270,123,66,0.7721518174789149,0.1695010382649178,135077.4054542199,6,12.851343098744842,0.6891708889805287,1,1566,79,7,0.5383111002755269,200
C271,41,8,0.3510968098468595,0.3622894690246625,297992974.5251194,3,7.104318634111027,0.7427999746341103,3,1219,31,596,0.7035178738819874,67
C272,95,46,0.727104887230783,0.4392063540997606,181446.07332098932,8,8.891874462959498,0.4540397602060708,6,618,41,8,0.5364855221063541,188
C273,136,22,0.563512048105931,0.3897269878706645,665729703.7545389,4,9.09806875322469,0.8784873880125041,11,643,114,1335,0.736882877207768,31
C274,139,44,0.7129603828999482,0.4168374535042173,126057.25132379145,3,8.499569463976211,0.9577291703201982,1,884,93,3,0.5544685494021727,305
C275,26,76,0.4491872154949963,0.26191937163407997,59951744.4487037,6,11.150056597097231,0.9078840941568036,0,2483,10,122,0.6948117585123593,51
C276,113,43,0.7199735823362359,0.3616303181487993,213220.15506046388,3,11.355538148796725,0.791253580751498,2,1662,63,5,0.5454260532857772,253
C277,146,18,0.6864113900084022,0.24169449617790983,439244485.39291525,2,9.568859751711102,0.42197174377996327,11,2461,67,883,0.6715740105960761,57
C278,52,36,0.41502684151571695,0.31020184878745605,7206641.941779227,8,9.53789158736436,0.42529283368450543,3,284,79,16,0.6126987418304066,121
C279,48,55,0.365667563204689,0.29265393861394495,354891.09270358784,7,14.285555979060813,0.9706882563568304,7,1967,92,4,0.5905261726270051,287
C280,35,42,0.7340271612661464,0.17075485805754176,2308143.464055975,0,13.892928483196856,0.20822759674855362,5,284,27,0,0.5204619949885623,1079
C281,108,27,0.7816183267200659,0.2548315041342524,456350.67935476534,6,9.077958316807457,0.7728399785937157,10,2144,15,10,0.578144988506314,178
C282,59,67,0.3156511568737581,0.4855289101929404,481202.24655033957,8,15.137884438732593,0.7649969300442099,1,2312,54,6,0.5804322293975289,207
C283,22,19,0.6656350334868428,0.19943210308597684,620059378.5372046,7,15.52815017002506,0.698151632759838,14,1869,106,1243,0.7237326270835722,35
C284,69,29,0.7547622554739092,0.1535214945117955,6039270.040660463,7,9.267425420300409,0.9920870768694927,8,862,32,17,0.6609013629168398,135
C285,144,21,0.7286800460462493,0.26743224864957416,142958194.8423996,5,9.544249487930548,0.4495035486109802,13,826,32,292,0.6649851416582626,59
C286,66,70,0.7822602361351043,0.41613509434405926,36176141.583215296,3,11.056341534219587,0.4719774910345986,1,263,35,78,0.6253770726267034,59
C287,45,57,0.6800470392190485,0.33285929191198893,50781491.1483447,7,15.411208125336735,0.2631515223572445,12,1118,86,106,0.626052147202954,61
C288,29,55,0.5211493811904551,0.3723899308952978,336336.3090173114,2,14.763194331423115,0.55423850923499,14,1575,16,0,0.5220782795093425,1050
C289,74,43,0.4559759952475652,0.1758779392698709,864445.8371913001,8,7.025679625835898,0.4088388209878785,11,1381,88,7,0.5683531986274372,191
C290,17,55,0.4603713702190637,0.3475792772030886,140281803.4895249,1,9.927307432714162,0.4747093617421154,4,1812,53,276,0.6465845932948135,81
C291,124,74,0.6622113363070585,0.2294001579645895,763949807.6772085,1,11.533711897497717,0.8676574322045021,11,690,36,1530,0.7205407019854099,75
C292,101,10,0.6729185060154821,0.43372134638190707,1123835.0440817391,6,11.0313247255154,0.9483876108219966,3,2078,35,7,0.6126654566345762,210
C293,107,71,0.4001795717743563,0.3517195224042945,1219761.8865782027,9,7.938630679368927,0.3485864576041485,12,2140,106,11,0.5735875578047976,132
C294,75,11,0.7340614067452655,0.17954251111011837,7790916.167555917,3,14.588167711681546,0.49800714524277273,6,512,88,18,0.5899292508042162,112
C295,41,55,0.6574620201011239,0.12584667193763446,861710235.1871988,9,12.769407829968372,0.9429044496923153,7,1118,45,1730,0.7690326304336946,25
C296,95,76,0.5813751431716914,0.1170532837148131,1190791.6572798644,7,14.379083748518037,0.24944676855137812,4,2082,118,7,0.5445643543557414,213
C297,60,46,0.5357662300512563,0.2485634270600563,4245097.198059947,8,14.587642793494721,0.27388842248910283,9,1012,64,10,0.5793330337844368,150
C298,72,68,0.5716164028949791,0.2063404546617254,368061220.9880916,6,13.483558536657398,0.3302327913649835,13,1689,73,735,0.6733412042123231,65
C299,134,19,0.3796228691396322,0.3584360493850033,102726.88768156945,4,10.392106012497173,0.6761702673014998,13,1526,100,1,0.5243450919044261,583
C300,67,33,0.4018506246381371,0.2997335339914473,144232.74200530848,7,12.105467550154245,0.320377816804798,4,879,66,6,0.5088503512779882,213
C301,67,37,0.34558224520309583,0.2064077112021523,26078746.230067085,3,7.603654061197432,0.9744611051605869,1,634,78,57,0.6731222405153727,65
C302,95,31,0.3768290190805563,0.15969511118007046,426108952.57657963,1,12.736454174749078,0.5573716218068163,7,881,70,850,0.6752312562235856,81
C303,58,40,0.5268468173026413,0.15087990507497984,902457.2569843921,5,7.792532557392807,0.6012143682801332,13,1358,11,2,0.5725027254985419,424
C304,79,33,0.565177196864128,0.4458641568561671,7560788.658925864,8,12.939495905101568,0.3973268926443252,1,1273,64,19,0.6064083829937722,103
C305,24,42,0.3089309462391597,0.1973911873619469,6336671.692958022,0,8.295981607539687,0.5767682019477869,9,1655,106,13,0.5867085717162893,136
C306,63,61,0.6983989139320137,0.3606842591643874,7796243.309878249,9,7.1755130015022,0.7295309061096094,11,1570,89,22,0.6529800091613934,126
C307,110,31,0.44708398667173893,0.4242743711945065,30908560.764746547,6,7.6528449014295745,0.8009417095632343,5,848,96,68,0.6743943169003663,47
C308,17,59,0.7559180174799556,0.3456325244738945,7567894.200201583,9,6.0199213521907025,0.8030944661679305,7,444,47,22,0.6612316374120089,97
C309,62,37,0.7837556318068888,0.44382609265877837,6164141.013859671,8,13.187396178535302,0.6623128901552706,5,2356,89,19,0.628141722375305,92
C310,69,72,0.39272943733832716,0.2569574886113898,7891393.171972187,9,13.324010490583792,0.9234878199950858,3,495,87,24,0.6644411187649824,99
C311,117,70,0.5310486453828303,0.48248887625957937,23092436.873187434,8,11.149333499132595,0.8539262778448875,12,2359,38,55,0.6787003380398535,51
C312,14,14,0.30061591758321293,0.1532580016712388,14061445.029443147,9,7.613628010553837,0.8056384917589003,3,1812,35,33,0.67281384283209,82
C313,112,9,0.5991636325612135,0.14085981186301524,260942002.32736608,2,6.835543375106898,0.24448441734436852,5,2348,44,528,0.6461615834310619,48
C314,15,78,0.6036532241313356,0.3634768584829774,157756.55505651626,4,6.19128966437287,0.20550236977571945,13,1827,88,4,0.4921945547904748,277
C315,118,42,0.42376997780168757,0.4771324565653047,215411202.88528132,7,7.6574817696522075,0.36995782175637837,14,227,76,436,0.6784492207773708,84
C316,125,17,0.5792063362915989,0.4235533846545313,237519051.582769,7,14.908555349831467,0.7308188751307618,12,2185,96,481,0.7069887362356457,71
C317,103,35,0.4127700712218677,0.1305667437752206,1379215.3631117765,3,8.415368417016818,0.5289579911060367,3,1760,38,5,0.5636569121941067,252
C318,56,51,0.380412734539095,0.21174708557388655,7102444.031031418,0,9.542713272172158,0.5219250074394495,7,257,43,12,0.5820392740508855,150
C319,108,56,0.6257597334011323,0.4721275539351295,5677458.313961674,0,7.053454844813332,0.9076695105836909,8,1721,106,12,0.6190700423061051,117
C320,64,60,0.46296273197603743,0.20122337312031383,748237.2710894971,3,8.223613047481702,0.9164502785054711,0,496,50,2,0.589382177324731,384
C321,61,19,0.5951319694428112,0.4124681695147677,3865337.2172477846,5,11.192245707802051,0.9273402112428686,12,2381,50,9,0.6321703962644807,183
C322,22,33,0.5166233744858277,0.43005287837148154,150505.0556578064,7,12.077526830956526,0.45110246121202185,3,2496,32,3,0.5228844314474309,316
C323,123,12,0.792175703701452,0.2981808413843927,1292076.6886946287,5,8.45352314166211,0.7528446501914094,3,1101,80,7,0.594577515386605,170
C324,133,9,0.37479032133378287,0.2545395639393262,184811376.53198695,8,6.577321592251172,0.4173065450194957,1,2164,12,377,0.6862973274690917,69
C325,115,33,0.5322992983179051,0.2800497729679039,1374830.6546446334,8,9.910328691273985,0.3524878664595599,5,1298,67,10,0.5689474754101701,148
C326,129,51,0.6402283131796627,0.19078587774614567,187424635.5353778,1,8.34203370926334,0.3477059658778954,2,1877,41,378,0.6422892187250879,51
C327,72,72,0.4977725419399843,0.4557563664515377,13378205.365606785,9,8.19553923229802,0.47368609669087525,6,1391,40,34,0.6377611169469097,114
C328,28,49,0.7873499259353449,0.28024786269190316,330712575.47458494,0,15.598628027134552,0.5439660958238575,12,970,91,658,0.6595709743517717,78
C329,101,6,0.6609438139634676,0.4529837761824399,19912152.836510144,1,12.16300485925724,0.8647593368440547,10,1726,52,43,0.6402145047249456,79
C330,67,31,0.6284919287822466,0.14227739196250966,131423.45864882504,4,11.568784431720958,0.2959128747781697,10,1578,16,2,0.4900998861818037,433
C331,99,40,0.6785296338056117,0.4953101084000525,50313071.424780056,3,10.157751035233218,0.7879406779159155,4,1448,114,106,0.6653344412540318,75
C332,126,40,0.7763243190193585,0.2773092349774473,151152.13019573322,3,10.289443334301442,0.6251639313514443,3,1754,10,3,0.5227678489607895,334
C333,71,30,0.75390932649232,0.11913232815764219,6344363.763372378,8,11.409050038380808,0.430356274140794,4,345,70,19,0.6079429644928651,90
C334,32,47,0.6621426540632059,0.11520873929498197,522043602.4041185,7,12.964298070361073,0.5942556676262597,7,2183,23,1045,0.7130251748967673,35
C335,136,31,0.6745808195506415,0.3984829029927355,457947.5683982002,5,13.021460961818295,0.43995365582161816,2,1464,61,5,0.5346742055006408,244
C336,146,73,0.3729610370175727,0.3636142136814723,3626514.445826965,0,7.716939077054496,0.6768655641906448,13,2107,105,8,0.5853717749046339,197
C337,149,24,0.35139620224633283,0.420852223251035,83069430.94296919,1,11.00112752076627,0.5470751382841954,6,1972,15,165,0.6410114055704268,73
C338,138,15,0.5854522509220821,0.1421470135811224,338091478.30159587,5,10.11958095034102,0.331524423263103,14,1258,112,680,0.6711113789448251,41
C339,67,78,0.30918381847027,0.11422834681421934,48280528.89347387,1,14.705269662693842,0.2932664596445574,13,2248,19,96,0.5989082206960322,56
C340,131,42,0.5411781907757958,0.3034317157790314,1078184.3328024803,9,12.314189212183763,0.6373565456577042,5,2219,80,9,0.5939513864544259,182
C341,10,10,0.4051747899594343,0.25503809259310783,49938030.660959564,4,11.325040664159818,0.9219304266288828,11,352,99,100,0.6820145590272518,48
C342,43,76,0.4730082838224198,0.2847787746683823,1537837.9160525077,4,7.153946421789174,0.4751661492461485,0,707,107,5,0.5673235479163806,235
C343,105,27,0.687902367896478,0.49663536354810967,74768198.94708145,5,12.056378893234115,0.7864000857780986,12,690,39,155,0.6812506826839114,40
C344,135,51,0.7706187521161932,0.48829998306826805,654835944.7318584,5,7.172039056802334,0.7269290839518137,6,544,109,1318,0.7289368151697864,31
C345,127,50,0.33620813607317074,0.4769261558692771,76837602.31506206,5,9.37206575565752,0.9452439314475849,13,2135,30,157,0.7013069956918062,69
C346,57,16,0.5671211029882226,0.4135370707070696,282827745.49705756,1,7.4284196481433185,0.8567848138393128,12,1961,69,563,0.703350022435556,65
C347,98,17,0.7412667429098,0.24193654410275617,101956.60664611074,9,12.920736470243689,0.6532842071243704,6,420,90,7,0.5435215407206222,187
C348,126,66,0.3412542672202106,0.26485237210510865,74180285.23486163,2,8.062521138361525,0.7256243985872859,13,2138,106,151,0.6653268366205656,50
C349,138,64,0.7122570234484169,0.3198464174875698,208137449.02709556,5,9.91859373188026,0.9187091732672279,14,2142,83,421,0.7195636370572659,71
C350,25,47,0.47890067546413567,0.432213782561936,145289.74120227408,7,14.956747776187786,0.5196150276695479,11,922,72,2,0.5251309199076408,391
C351,78,72,0.46104735110966766,0.12748513300730713,306472075.2587852,0,8.043163833989702,0.46143576468622194,0,727,51,613,0.6597389034809487,62
C352,31,9,0.7887331931573929,0.26971875435395526,1063596.5336019094,0,11.07805063958779,0.2086488669081571,8,1722,60,0,0.5074329981667078,1097
C353,102,41,0.4004295449311471,0.13304706538370747,45831957.64690011,1,10.19271661166022,0.8612408593531715,5,1864,73,90,0.6605922175153813,52
C354,85,76,0.6465969704113405,0.3058630346294047,159008198.0864763,5,6.181240410457297,0.840784560322692,14,680,85,324,0.7109077779563409,79
C355,95,35,0.7107203640049332,0.45956032960249416,44736092.966028675,8,13.927581135728127,0.28356361448012113,11,2071,65,98,0.6323191558789124,56
C356,38,13,0.3205917476396358,0.41299396982557524,233958.68317505677,3,6.6904590631459975,0.6614859049061602,1,1662,89,6,0.5406849368210728,217
C357,78,55,0.6351927291772062,0.191136967017244,24282090.61384214,2,10.742550209769536,0.5711853585335099,4,1625,50,53,0.6220594393457319,75
C358,56,33,0.7757749871776635,0.490396339839517,15788272.984641574,7,11.6067829493895,0.2949672764072892,12,544,41,36,0.6089377483859717,114
C359,103,44,0.36210998336402966,0.36694015921857137,399286909.57537174,9,12.284264566145872,0.9844545816485788,10,244,24,803,0.7571306923581844,39
C360,94,45,0.7481106513425191,0.10417107975896123,4139605.150050046,8,12.886316293078757,0.3717567099706844,3,2268,71,16,0.590841861868472,119
C361,48,15,0.5973883186884681,0.20216539387408783,1924528.6838153747,4,8.53272383522715,0.25378734407244896,6,1857,36,4,0.5482179887110188,294
C362,109,27,0.608302290931237,0.20428531996796662,99862643.38709253,8,6.099787766584494,0.6758779036015277,7,2087,37,206,0.6994248928920002,61
C363,42,5,0.6064720874328029,0.12770172251434397,4474054.852839535,1,13.234436623549119,0.7910933417064261,10,2295,90,6,0.5989984838892565,208
C364,110,50,0.4494179431686569,0.4839306072303716,38404728.56916013,2,11.356565993475787,0.22595475683774957,13,1714,73,77,0.5966726226934865,66
C365,32,25,0.7676009076497299,0.2913021178303695,38530119.90208651,6,14.361177032072488,0.7269741109816177,14,1201,119,79,0.66283919308032,81
C366,19,40,0.7736752313155193,0.4583258389487528,356579406.21181035,6,14.213883629006943,0.6258335007611635,10,1233,68,714,0.7012393181094639,31
C367,78,58,0.612652330106974,0.22888620137785134,24818161.66816808,5,14.433261677878832,0.28261200710003875,0,2240,67,52,0.603755332269985,60
C368,109,61,0.6917113629708074,0.15009342817313087,10200335.111023184,5,10.850946599795401,0.3380191015570897,4,473,11,28,0.5947647033483792,104
C369,43,5,0.606128992940579,0.2897344439624856,359323.23879816727,1,9.336283958368657,0.6543794378528645,14,1155,45,0,0.5357638304534316,1063
C370,147,67,0.5421992237870203,0.1455826538857269,290369.11887582624,9,13.9155820259137,0.4370860908106307,2,1979,80,11,0.5433020210489192,176
C371,105,58,0.6304100591496253,0.294406201191016,414272.648774633,5,10.51294113029255,0.9506525829210528,0,580,22,8,0.5869123165083311,197
C372,10,59,0.5765007262959791,0.46811887248776307,486848.5998180342,3,7.834421964034345,0.8549921835872407,11,1552,24,3,0.5744230186720971,328
C373,78,44,0.5987379313159651,0.3083072567336851,35604785.24875282,2,14.549740195614744,0.9868537652109304,2,678,98,70,0.6668611414596669,88
C374,13,19,0.6919162767094309,0.34659989075803344,92029063.17954181,1,14.825598767723474,0.4077366711603312,13,2262,96,183,0.6242024521473175,76
C375,25,25,0.5404519157244925,0.16265537478952333,13181538.173948765,0,10.6630975614017,0.9757789062383817,5,715,69,23,0.6393587317939197,84
C376,33,51,0.32037705304623637,0.1174942503519878,207047947.76416868,4,6.756997273097875,0.5449870958332463,13,390,31,416,0.6812929263949591,72
C377,89,77,0.3819997404947486,0.14432318487192283,922683824.1603953,1,9.878260899169312,0.4780150362510037,6,1391,72,1846,0.6878831344396011,42
C378,11,57,0.5193036082447692,0.33941263027374624,190568237.1163582,1,14.035376594626033,0.2402796215754826,7,1360,99,378,0.6243166525219181,56
C379,137,13,0.6624132799370291,0.13800467959692186,60190713.947233215,6,15.017740285462287,0.2422122062876821,12,2401,106,123,0.6231740416500104,86
C380,93,78,0.5966393241550894,0.25039715597652457,13488721.804747293,7,8.034727424975959,0.7536090047573238,10,1611,84,30,0.6561464704631937,93
C381,149,56,0.6251470929367269,0.32003677618326243,6243272.438336836,9,6.669736120252715,0.5663431955472223,3,471,83,25,0.6325119523959937,118
C382,133,61,0.5396394642881437,0.25546111945193883,217555.22701437512,7,14.773504531328387,0.3812173008288846,2,342,34,7,0.5203022001500258,183
C383,42,30,0.6078710109711214,0.16547352058612058,3957992.742898086,3,9.894049389788753,0.6911762450601862,4,2112,110,5,0.6007993083319052,236
C384,110,45,0.4645087189073311,0.2095165230056426,437057469.71502703,0,11.417609642675632,0.402286494600089,8,1292,57,872,0.6570320972928683,39
C385,21,39,0.5350912963483325,0.4713270131394308,170643802.33525336,6,15.680658120507589,0.662105403475538,12,2494,52,343,0.6869075221681876,66
C386,76,67,0.6721395327974777,0.3703929102345421,731485.059349656,0,6.665647279142228,0.4873669975861523,5,987,47,4,0.5330594430554297,284
